2017.08.08-06:45,5928.00,5928.60,5927.40,5927.60,83
2017.08.08-07:00,5927.50,5928.60,5927.40,5928.50,46
2017.08.08-07:15,5928.80,5929.90,5928.40,5928.60,58
2017.08.08-07:30,5928.50,5929.10,5928.10,5928.30,29
2017.08.08-07:45,5928.10,5929.40,5928.00,5929.00,41
2017.08.08-08:00,5929.10,5929.40,5929.00,5929.30,41
2017.08.08-08:15,5929.40,5932.10,5929.30,5931.90,100
2017.08.08-08:30,5931.80,5931.80,5929.90,5930.60,57
2017.08.08-08:45,5930.80,5931.80,5930.60,5931.50,81
2017.08.08-09:00,5931.40,5931.80,5930.10,5930.90,76
2017.08.08-09:15,5931.00,5932.30,5929.90,5930.90,69
2017.08.08-09:30,5931.10,5931.10,5929.60,5930.40,49
2017.08.08-09:45,5930.60,5932.40,5930.40,5931.90,90
2017.08.08-10:00,5932.00,5932.90,5930.60,5931.00,280
2017.08.08-10:15,5930.90,5933.60,5930.80,5932.50,240
2017.08.08-10:30,5932.40,5935.10,5931.40,5931.60,207
2017.08.08-10:45,5931.90,5934.10,5930.90,5933.10,189
2017.08.08-11:00,5933.00,5935.40,5932.60,5933.10,150
2017.08.08-11:15,5933.30,5934.10,5932.60,5933.00,71
2017.08.08-11:30,5932.90,5933.10,5930.10,5931.40,124
2017.08.08-11:45,5931.30,5933.10,5931.10,5932.60,93
2017.08.08-12:00,5932.50,5933.00,5930.60,5930.90,85
2017.08.08-12:15,5930.80,5932.40,5930.40,5932.40,86
2017.08.08-12:30,5932.30,5932.40,5931.00,5932.40,74
2017.08.08-12:45,5932.30,5933.10,5931.90,5932.60,84
2017.08.08-13:00,5932.80,5933.60,5932.40,5933.00,67
2017.08.08-13:15,5933.10,5933.60,5932.80,5933.10,62
2017.08.08-13:30,5933.30,5935.10,5931.50,5931.80,154
2017.08.08-13:45,5931.90,5932.60,5931.40,5932.30,106
2017.08.08-14:00,5932.40,5933.30,5929.10,5929.90,126
2017.08.08-14:15,5929.80,5931.10,5926.60,5926.60,241
2017.08.08-14:30,5926.50,5927.30,5924.10,5926.10,369
2017.08.08-14:45,5926.30,5927.60,5925.40,5926.90,183
2017.08.08-15:00,5926.80,5927.50,5925.00,5926.60,156
2017.08.08-15:15,5926.90,5928.10,5925.90,5926.10,73
2017.08.08-15:30,5925.90,5925.90,5919.60,5920.90,190
2017.08.08-15:45,5920.80,5922.10,5918.90,5921.60,167
2017.08.08-16:00,5921.90,5923.60,5921.40,5922.40,165
2017.08.08-16:15,5922.30,5924.40,5921.10,5922.60,216
2017.08.08-16:30,5922.40,5927.10,5912.90,5916.60,2395
2017.08.08-16:45,5916.50,5926.60,5915.10,5925.40,1436
2017.08.08-17:00,5925.60,5928.90,5923.90,5925.90,1171
2017.08.08-17:15,5926.00,5930.00,5922.40,5926.10,1233
2017.08.08-17:30,5926.30,5936.80,5923.10,5936.40,1063
2017.08.08-17:45,5936.60,5941.10,5933.10,5940.40,1021
2017.08.08-18:00,5940.60,5943.60,5937.10,5941.40,1089
2017.08.08-18:15,5941.60,5944.10,5939.40,5942.80,773
2017.08.08-18:30,5942.60,5953.50,5942.40,5952.40,777
2017.08.08-18:45,5952.60,5967.60,5951.40,5966.40,956
2017.08.08-19:00,5966.10,5973.10,5963.10,5968.60,836
2017.08.08-19:15,5968.90,5971.90,5966.40,5969.40,1031
2017.08.08-19:30,5969.60,5969.80,5962.40,5965.60,918
2017.08.08-19:45,5965.40,5965.90,5960.90,5960.90,827
2017.08.08-20:00,5961.10,5963.40,5956.60,5962.60,779
2017.08.08-20:15,5962.90,5964.60,5953.40,5953.60,708
2017.08.08-20:30,5953.40,5957.10,5948.40,5955.40,1351
2017.08.08-20:45,5955.60,5957.60,5953.10,5955.60,646
2017.08.08-21:00,5955.80,5956.10,5949.60,5953.60,952
2017.08.08-21:15,5953.50,5956.30,5951.90,5953.50,672
2017.08.08-21:30,5953.40,5955.60,5948.90,5949.90,615
2017.08.08-21:45,5949.60,5951.40,5946.10,5948.10,932
2017.08.08-22:00,5947.90,5948.40,5940.90,5945.90,1031
2017.08.08-22:15,5945.60,5947.10,5922.00,5929.80,1230
2017.08.08-22:30,5929.90,5929.90,5908.60,5913.60,2432
2017.08.08-22:45,5913.80,5926.30,5913.50,5924.60,2162
2017.08.08-23:00,5924.10,5929.40,5915.60,5917.90,988
2017.08.08-23:15,5917.90,5917.90,5917.90,5917.90,1
2017.08.08-23:30,5918.10,5918.40,5915.90,5915.90,72
2017.08.08-23:45,5915.60,5917.40,5913.80,5915.50,138
2017.08.09-00:00,5915.50,5915.50,5915.50,5915.50,1
2017.08.09-01:00,5908.90,5910.10,5904.90,5906.30,354
2017.08.09-01:15,5906.10,5906.40,5904.90,5906.10,153
2017.08.09-01:30,5906.30,5910.90,5906.30,5909.40,177
2017.08.09-01:45,5909.30,5910.50,5907.60,5907.90,86
2017.08.09-02:00,5907.80,5908.50,5906.40,5908.10,89
2017.08.09-02:15,5908.30,5909.50,5905.30,5905.30,113
2017.08.09-02:30,5905.10,5905.10,5902.10,5902.40,167
2017.08.09-02:45,5902.50,5903.00,5898.50,5900.90,162
2017.08.09-03:00,5901.00,5901.80,5896.10,5897.90,227
2017.08.09-03:15,5897.80,5899.00,5895.60,5896.00,229
2017.08.09-03:30,5896.30,5896.30,5888.80,5891.50,568
2017.08.09-03:45,5891.40,5891.60,5883.90,5891.40,656
2017.08.09-04:00,5891.50,5895.00,5885.90,5894.80,539
2017.08.09-04:15,5894.90,5895.40,5891.80,5893.90,352
2017.08.09-04:30,5893.80,5894.30,5891.00,5892.10,337
2017.08.09-04:45,5892.00,5893.10,5890.60,5892.00,328
2017.08.09-05:00,5891.90,5891.90,5886.80,5887.80,419
2017.08.09-05:15,5887.60,5889.30,5887.40,5889.30,211
2017.08.09-05:30,5889.00,5894.30,5888.60,5893.50,225
2017.08.09-05:45,5893.60,5895.30,5891.00,5891.30,280
2017.08.09-06:00,5891.40,5894.60,5890.60,5893.40,262
2017.08.09-06:15,5893.10,5894.10,5891.90,5893.80,152
2017.08.09-06:30,5893.60,5894.00,5890.90,5892.10,224
2017.08.09-06:45,5891.90,5892.50,5890.10,5892.30,186
2017.08.09-07:00,5892.50,5894.90,5892.40,5894.60,128
2017.08.09-07:15,5894.80,5895.40,5894.00,5894.60,99
2017.08.09-07:30,5894.80,5897.00,5894.80,5895.80,110
2017.08.09-07:45,5895.60,5896.40,5894.50,5895.00,120
2017.08.09-08:00,5894.90,5895.80,5893.10,5895.30,138
2017.08.09-08:15,5895.00,5896.40,5893.40,5896.30,130
2017.08.09-08:30,5896.00,5899.80,5895.60,5897.90,194
2017.08.09-08:45,5897.80,5899.40,5897.00,5898.90,163
2017.08.09-09:00,5898.80,5903.00,5897.90,5901.00,349
2017.08.09-09:15,5901.10,5901.90,5900.80,5901.60,176
2017.08.09-09:30,5901.80,5902.50,5901.40,5901.60,160
2017.08.09-09:45,5901.40,5903.10,5901.10,5902.90,99
2017.08.09-10:00,5903.10,5905.40,5900.80,5904.40,528
2017.08.09-10:15,5904.10,5904.60,5901.90,5902.10,399
2017.08.09-10:30,5902.00,5903.40,5898.10,5898.40,320
2017.08.09-10:45,5898.30,5900.90,5895.90,5896.10,371
2017.08.09-11:00,5896.00,5896.00,5888.90,5889.10,531
2017.08.09-11:15,5888.90,5890.90,5885.90,5890.00,403
2017.08.09-11:30,5889.90,5890.00,5880.90,5887.60,716
2017.08.09-11:45,5887.50,5891.10,5887.50,5889.90,471
2017.08.09-12:00,5890.00,5891.40,5887.30,5887.30,378
2017.08.09-12:15,5887.10,5889.10,5884.60,5885.00,469
2017.08.09-12:30,5884.90,5886.90,5882.90,5883.80,508
2017.08.09-12:45,5884.00,5884.00,5875.10,5877.90,592
2017.08.09-13:00,5878.00,5883.80,5876.60,5883.50,490
2017.08.09-13:15,5883.60,5886.40,5883.40,5884.10,371
2017.08.09-13:30,5884.00,5889.40,5883.40,5887.30,374
2017.08.09-13:45,5887.10,5889.00,5884.90,5887.10,418
2017.08.09-14:00,5886.90,5890.30,5882.90,5883.90,548
2017.08.09-14:15,5883.80,5889.40,5883.60,5885.60,525
2017.08.09-14:30,5885.50,5886.90,5883.90,5884.40,289
2017.08.09-14:45,5884.60,5884.90,5878.10,5880.30,478
2017.08.09-15:00,5880.10,5880.60,5870.40,5877.40,719
2017.08.09-15:15,5877.30,5879.30,5873.80,5874.40,690
2017.08.09-15:30,5874.10,5883.80,5871.60,5881.40,853
2017.08.09-15:45,5881.90,5884.80,5880.10,5880.10,552
2017.08.09-16:00,5880.00,5881.40,5876.10,5878.50,518
2017.08.09-16:15,5878.60,5880.40,5874.90,5875.10,497
2017.08.09-16:30,5874.80,5887.50,5862.40,5871.10,2805
2017.08.09-16:45,5870.90,5893.50,5866.10,5889.90,2804
2017.08.09-17:00,5890.10,5894.90,5878.10,5884.60,2640
2017.08.09-17:15,5884.90,5894.40,5884.90,5886.90,2268
2017.08.09-17:30,5887.40,5903.40,5886.90,5897.10,2433
2017.08.09-17:45,5897.00,5901.90,5892.10,5898.10,1693
2017.08.09-18:00,5898.00,5901.60,5889.10,5892.60,1637
2017.08.09-18:15,5892.90,5896.60,5888.90,5893.10,1529
2017.08.09-18:30,5893.40,5901.60,5893.40,5899.90,1649
2017.08.09-18:45,5899.80,5914.10,5895.10,5914.10,1431
2017.08.09-19:00,5914.40,5914.60,5907.90,5910.60,1121
2017.08.09-19:15,5910.50,5917.60,5910.40,5914.10,1049
2017.08.09-19:30,5914.30,5916.10,5910.10,5911.60,908
2017.08.09-19:45,5911.50,5912.90,5902.90,5902.90,787
2017.08.09-20:00,5903.10,5908.60,5902.10,5906.60,1028
2017.08.09-20:15,5906.80,5908.40,5901.40,5904.40,1049
2017.08.09-20:30,5904.30,5908.90,5902.60,5906.90,923
2017.08.09-20:45,5906.80,5909.60,5903.90,5908.40,1065
2017.08.09-21:00,5908.10,5909.80,5899.10,5899.30,1280
2017.08.09-21:15,5899.40,5901.60,5895.90,5898.60,1211
2017.08.09-21:30,5898.40,5899.60,5891.80,5894.40,1461
2017.08.09-21:45,5894.30,5898.40,5887.10,5897.90,1274
2017.08.09-22:00,5898.10,5899.60,5892.00,5898.40,976
2017.08.09-22:15,5898.30,5908.10,5898.10,5905.10,1340
2017.08.09-22:30,5905.40,5912.30,5901.60,5911.60,1190
2017.08.09-22:45,5911.40,5919.40,5911.10,5917.60,1143
2017.08.09-23:00,5917.50,5924.60,5917.10,5923.40,811
2017.08.09-23:30,5922.50,5922.90,5921.30,5922.30,93
2017.08.09-23:45,5922.10,5923.90,5922.10,5922.40,109
2017.08.10-00:00,5922.40,5922.40,5922.40,5922.40,1
2017.08.10-01:00,5920.00,5920.00,5915.90,5916.20,166
2017.08.10-01:15,5916.40,5917.50,5915.40,5917.10,60
2017.08.10-01:30,5917.20,5917.20,5915.50,5916.60,74
2017.08.10-01:45,5916.50,5916.70,5915.20,5915.70,47
2017.08.10-02:00,5915.90,5916.00,5915.20,5915.40,37
2017.08.10-02:15,5915.50,5915.50,5913.60,5914.50,50
2017.08.10-02:30,5914.70,5917.50,5914.60,5917.50,74
2017.08.10-02:45,5917.10,5917.20,5915.20,5916.20,67
2017.08.10-03:00,5916.10,5918.50,5915.40,5918.50,140
2017.08.10-03:15,5918.60,5919.10,5917.40,5918.20,106
2017.08.10-03:30,5918.40,5918.50,5917.20,5918.00,62
2017.08.10-03:45,5918.10,5919.50,5917.10,5918.20,76
2017.08.10-04:00,5918.10,5919.00,5916.50,5918.70,133
2017.08.10-04:15,5918.60,5919.50,5918.00,5918.60,143
2017.08.10-04:30,5918.50,5918.60,5914.60,5915.00,206
2017.08.10-04:45,5915.10,5916.40,5912.70,5913.40,248
2017.08.10-05:00,5913.20,5914.70,5909.90,5911.00,297
2017.08.10-05:15,5910.90,5912.60,5904.50,5905.60,308
2017.08.10-05:30,5905.90,5907.20,5903.70,5904.40,317
2017.08.10-05:45,5904.20,5904.90,5901.90,5902.10,274
2017.08.10-06:00,5902.00,5904.70,5902.00,5904.50,194
2017.08.10-06:15,5904.40,5904.50,5900.60,5900.60,189
2017.08.10-06:30,5900.70,5902.00,5898.70,5901.50,330
2017.08.10-06:45,5901.20,5902.60,5899.70,5901.60,257
2017.08.10-07:00,5901.50,5901.70,5899.40,5900.60,186
2017.08.10-07:15,5900.50,5903.70,5899.40,5903.70,173
2017.08.10-07:30,5903.90,5904.00,5902.10,5903.40,84
2017.08.10-07:45,5903.10,5904.00,5902.20,5902.40,84
2017.08.10-08:00,5902.60,5905.90,5902.60,5905.20,179
2017.08.10-08:15,5905.40,5907.20,5904.60,5906.20,170
2017.08.10-08:30,5906.40,5907.00,5901.00,5901.50,146
2017.08.10-08:45,5901.40,5903.50,5900.90,5901.40,151
2017.08.10-09:00,5901.20,5905.50,5901.20,5904.00,214
2017.08.10-09:15,5903.70,5906.10,5903.20,5905.90,165
2017.08.10-09:30,5905.70,5906.50,5904.50,5905.70,146
2017.08.10-09:45,5905.90,5908.20,5903.50,5908.00,201
2017.08.10-10:00,5907.90,5907.90,5896.00,5901.10,663
2017.08.10-10:15,5901.00,5901.60,5895.50,5897.60,532
2017.08.10-10:30,5897.90,5899.10,5896.00,5898.60,390
2017.08.10-10:45,5898.50,5901.70,5897.50,5899.70,330
2017.08.10-11:00,5899.50,5900.20,5891.00,5891.70,401
2017.08.10-11:15,5891.60,5894.20,5889.20,5893.60,474
2017.08.10-11:30,5893.50,5895.20,5892.50,5893.00,310
2017.08.10-11:45,5893.10,5895.00,5889.40,5890.50,323
2017.08.10-12:00,5890.20,5890.20,5884.40,5885.70,634
2017.08.10-12:15,5885.90,5886.40,5882.90,5885.20,350
2017.08.10-12:30,5885.10,5889.00,5884.70,5888.10,352
2017.08.10-12:45,5888.40,5890.70,5886.00,5888.00,378
2017.08.10-13:00,5888.10,5891.00,5886.90,5888.90,361
2017.08.10-13:15,5888.70,5893.20,5888.50,5890.40,356
2017.08.10-13:30,5890.50,5891.20,5881.50,5881.50,383
2017.08.10-13:45,5881.40,5884.00,5881.20,5882.50,410
2017.08.10-14:00,5882.40,5882.50,5876.00,5879.70,473
2017.08.10-14:15,5880.00,5883.70,5879.00,5882.50,309
2017.08.10-14:30,5882.60,5884.50,5881.20,5881.50,291
2017.08.10-14:45,5881.20,5884.70,5881.00,5884.00,346
2017.08.10-15:00,5884.20,5887.20,5881.20,5883.40,558
2017.08.10-15:15,5883.50,5887.20,5881.90,5884.50,441
2017.08.10-15:30,5884.70,5885.50,5879.70,5883.20,596
2017.08.10-15:45,5883.40,5885.00,5880.20,5880.70,480
2017.08.10-16:00,5880.60,5881.90,5879.00,5881.70,545
2017.08.10-16:15,5882.00,5882.20,5877.50,5880.50,432
2017.08.10-16:30,5879.90,5884.20,5864.50,5865.70,2941
2017.08.10-16:45,5865.20,5872.20,5858.50,5864.40,2427
2017.08.10-17:00,5864.20,5865.20,5831.10,5843.20,3086
2017.08.10-17:15,5843.40,5855.70,5839.40,5855.70,2545
2017.08.10-17:30,5855.50,5859.00,5848.70,5854.20,2059
2017.08.10-17:45,5854.40,5861.00,5851.50,5852.00,1481
2017.08.10-18:00,5851.70,5856.50,5846.70,5852.50,1284
2017.08.10-18:15,5852.20,5852.40,5837.10,5844.00,1663
2017.08.10-18:30,5843.70,5847.00,5832.20,5832.70,1787
2017.08.10-18:45,5833.00,5833.70,5821.70,5826.20,1925
2017.08.10-19:00,5825.90,5831.70,5817.60,5829.50,1909
2017.08.10-19:15,5829.60,5829.70,5813.50,5816.50,1732
2017.08.10-19:30,5816.70,5818.00,5800.70,5812.00,2142
2017.08.10-19:45,5811.90,5819.90,5808.10,5818.70,1815
2017.08.10-20:00,5818.50,5828.00,5818.00,5822.50,1473
2017.08.10-20:15,5822.60,5831.00,5816.70,5830.20,1362
2017.08.10-20:30,5829.60,5831.20,5816.20,5817.20,1218
2017.08.10-20:45,5817.40,5822.60,5813.20,5820.20,1482
2017.08.10-21:00,5820.50,5825.50,5811.70,5823.50,1668
2017.08.10-21:15,5823.60,5830.70,5822.50,5828.50,1524
2017.08.10-21:30,5828.40,5838.20,5821.40,5824.50,1847
2017.08.10-21:45,5824.20,5832.20,5821.20,5826.10,1933
2017.08.10-22:00,5826.20,5831.00,5810.60,5810.70,1790
2017.08.10-22:15,5810.60,5810.60,5797.20,5805.50,2738
2017.08.10-22:30,5805.60,5809.20,5786.20,5792.00,2921
2017.08.10-22:45,5791.50,5794.00,5781.50,5787.70,2390
2017.08.10-23:00,5787.60,5794.60,5786.20,5787.10,1159
2017.08.10-23:15,5783.00,5783.00,5783.00,5783.00,1
2017.08.10-23:30,5783.50,5783.50,5769.50,5772.60,540
2017.08.10-23:45,5772.90,5774.60,5764.60,5769.20,394
2017.08.11-01:00,5762.70,5773.20,5761.50,5772.40,570
2017.08.11-01:15,5772.50,5774.90,5771.70,5772.60,225
2017.08.11-01:30,5772.70,5773.00,5768.20,5771.40,182
2017.08.11-01:45,5771.60,5773.70,5771.40,5772.90,107
2017.08.11-02:00,5772.70,5774.50,5772.50,5774.50,99
2017.08.11-02:15,5774.40,5774.50,5772.40,5772.70,70
2017.08.11-02:30,5772.90,5774.40,5772.60,5773.10,92
2017.08.11-02:45,5773.00,5773.60,5770.50,5771.40,93
2017.08.11-03:00,5771.20,5773.40,5770.60,5772.90,127
2017.08.11-03:15,5773.10,5774.40,5771.50,5772.40,126
2017.08.11-03:30,5772.60,5772.60,5762.50,5763.50,277
2017.08.11-03:45,5763.40,5768.60,5762.70,5767.10,269
2017.08.11-04:00,5767.20,5770.00,5765.70,5765.90,240
2017.08.11-04:15,5765.70,5770.20,5765.20,5769.00,303
2017.08.11-04:30,5769.10,5774.40,5768.20,5774.10,420
2017.08.11-04:45,5774.20,5775.40,5768.20,5769.00,354
2017.08.11-05:00,5768.90,5769.10,5759.70,5764.60,496
2017.08.11-05:15,5764.40,5771.70,5762.50,5768.60,363
2017.08.11-05:30,5768.90,5771.90,5765.10,5765.90,243
2017.08.11-05:45,5765.70,5767.90,5764.70,5764.90,212
2017.08.11-06:00,5765.00,5767.90,5764.60,5767.70,208
2017.08.11-06:15,5767.40,5768.70,5766.20,5767.10,192
2017.08.11-06:30,5766.90,5768.40,5764.40,5764.40,182
2017.08.11-06:45,5764.50,5769.40,5764.20,5769.10,190
2017.08.11-07:00,5769.40,5770.90,5769.00,5770.90,140
2017.08.11-07:15,5771.00,5773.00,5769.60,5771.60,183
2017.08.11-07:30,5771.40,5771.60,5769.20,5770.50,73
2017.08.11-07:45,5770.40,5771.20,5766.90,5767.10,115
2017.08.11-08:00,5767.20,5769.50,5767.10,5767.70,161
2017.08.11-08:15,5767.40,5768.60,5765.10,5766.20,200
2017.08.11-08:30,5766.10,5767.90,5765.90,5766.20,184
2017.08.11-08:45,5766.40,5772.60,5766.20,5771.10,244
2017.08.11-09:00,5770.90,5778.50,5770.90,5775.90,447
2017.08.11-09:15,5776.00,5778.90,5773.00,5776.10,323
2017.08.11-09:30,5776.00,5780.90,5775.40,5778.70,404
2017.08.11-09:45,5779.20,5781.70,5777.70,5778.60,290
2017.08.11-10:00,5778.50,5779.20,5774.20,5777.50,897
2017.08.11-10:15,5777.40,5783.90,5775.90,5781.40,714
2017.08.11-10:30,5781.10,5782.20,5776.70,5777.10,465
2017.08.11-10:45,5777.20,5781.00,5775.20,5776.20,448
2017.08.11-11:00,5776.40,5779.20,5773.40,5773.90,532
2017.08.11-11:15,5774.00,5774.00,5762.50,5762.60,754
2017.08.11-11:30,5762.50,5763.10,5758.00,5763.10,814
2017.08.11-11:45,5763.20,5767.70,5761.50,5767.50,493
2017.08.11-12:00,5767.70,5767.90,5761.20,5764.60,577
2017.08.11-12:15,5765.00,5768.40,5763.50,5765.00,517
2017.08.11-12:30,5765.10,5773.50,5765.00,5773.20,535
2017.08.11-12:45,5773.40,5774.70,5767.90,5770.10,476
2017.08.11-13:00,5770.40,5776.50,5770.00,5774.90,428
2017.08.11-13:15,5774.70,5776.70,5772.50,5774.20,376
2017.08.11-13:30,5774.40,5777.00,5770.40,5770.70,428
2017.08.11-13:45,5770.90,5771.70,5768.20,5769.90,371
2017.08.11-14:00,5769.70,5770.50,5765.70,5768.00,341
2017.08.11-14:15,5768.10,5775.00,5768.10,5772.70,595
2017.08.11-14:30,5772.90,5774.00,5766.90,5767.20,533
2017.08.11-14:45,5766.60,5771.20,5762.70,5769.70,717
2017.08.11-15:00,5770.00,5772.70,5766.00,5769.90,927
2017.08.11-15:15,5770.00,5780.10,5769.50,5775.60,874
2017.08.11-15:30,5775.50,5793.20,5773.60,5783.10,1744
2017.08.11-15:45,5783.90,5792.70,5782.50,5791.70,1426
2017.08.11-16:00,5791.50,5798.70,5790.00,5798.20,1195
2017.08.11-16:15,5798.00,5801.00,5791.20,5795.10,985
2017.08.11-16:30,5795.20,5807.70,5788.00,5796.20,3063
2017.08.11-16:45,5797.00,5810.50,5781.70,5809.00,2606
2017.08.11-17:00,5808.70,5829.00,5803.50,5816.70,2007
2017.08.11-17:15,5815.70,5824.40,5812.70,5819.00,2218
2017.08.11-17:30,5819.20,5828.50,5812.20,5824.00,2311
2017.08.11-17:45,5823.90,5830.20,5818.50,5822.50,1808
2017.08.11-18:00,5822.20,5823.20,5815.00,5822.20,1542
2017.08.11-18:15,5822.40,5824.70,5805.00,5806.90,1956
2017.08.11-18:30,5806.70,5822.00,5806.70,5821.00,1677
2017.08.11-18:45,5821.10,5825.00,5815.00,5817.40,1446
2017.08.11-19:00,5817.20,5829.50,5815.70,5826.20,1414
2017.08.11-19:15,5826.40,5833.00,5825.00,5826.50,1310
2017.08.11-19:30,5826.20,5832.50,5823.50,5831.20,1045
2017.08.11-19:45,5831.00,5835.00,5828.70,5829.20,767
2017.08.11-20:00,5829.40,5837.10,5829.00,5833.20,841
2017.08.11-20:15,5833.00,5833.70,5826.20,5827.70,841
2017.08.11-20:30,5827.50,5831.20,5825.50,5830.00,853
2017.08.11-20:45,5829.90,5835.70,5829.20,5833.90,860
2017.08.11-21:00,5833.70,5841.50,5833.00,5841.20,825
2017.08.11-21:15,5841.50,5843.70,5839.40,5840.50,809
2017.08.11-21:30,5840.40,5841.70,5825.00,5831.70,1490
2017.08.11-21:45,5832.00,5834.50,5820.50,5823.50,1567
2017.08.11-22:00,5823.70,5830.60,5821.50,5822.70,1526
2017.08.11-22:15,5822.50,5830.00,5817.20,5826.00,1604
2017.08.11-22:30,5826.10,5833.40,5820.70,5828.10,1709
2017.08.11-22:45,5828.40,5836.40,5827.60,5830.60,1671
2017.08.11-23:00,5831.10,5838.40,5829.90,5836.50,749
2017.08.14-01:00,5841.00,5852.70,5840.90,5847.00,430
2017.08.14-01:15,5846.90,5847.20,5845.00,5845.70,125
2017.08.14-01:30,5845.80,5848.80,5845.70,5847.30,123
2017.08.14-01:45,5847.40,5847.90,5846.40,5847.80,81
2017.08.14-02:00,5848.00,5854.90,5848.00,5853.00,191
2017.08.14-02:15,5853.20,5855.90,5852.00,5855.70,145
2017.08.14-02:30,5856.20,5856.20,5849.80,5853.40,162
2017.08.14-02:45,5853.30,5859.90,5852.20,5859.70,237
2017.08.14-03:00,5859.50,5862.80,5859.40,5861.90,387
2017.08.14-03:15,5861.80,5872.20,5861.30,5868.40,564
2017.08.14-03:30,5868.30,5869.40,5865.50,5865.70,221
2017.08.14-03:45,5865.40,5868.00,5865.40,5868.00,197
2017.08.14-04:00,5868.20,5870.30,5867.00,5870.00,360
2017.08.14-04:15,5870.20,5871.50,5865.80,5865.80,362
2017.08.14-04:30,5865.70,5867.20,5861.40,5861.50,355
2017.08.14-04:45,5861.40,5865.00,5861.30,5863.70,233
2017.08.14-05:00,5863.90,5864.50,5861.50,5863.70,174
2017.08.14-05:15,5863.80,5865.30,5863.80,5864.90,176
2017.08.14-05:30,5865.00,5865.00,5862.00,5862.40,119
2017.08.14-05:45,5862.50,5864.40,5862.20,5864.40,122
2017.08.14-06:00,5864.50,5866.50,5863.70,5865.20,153
2017.08.14-06:15,5865.30,5866.80,5864.80,5866.50,83
2017.08.14-06:30,5866.70,5868.30,5866.20,5867.90,135
2017.08.14-06:45,5868.20,5869.20,5867.50,5868.00,154
2017.08.14-07:00,5868.20,5869.50,5867.70,5868.90,134
2017.08.14-07:15,5869.00,5870.80,5868.80,5868.90,97
2017.08.14-07:30,5868.70,5868.90,5865.40,5865.40,151
2017.08.14-07:45,5865.30,5866.70,5864.40,5864.80,116
2017.08.14-08:00,5864.70,5865.50,5863.30,5864.70,138
2017.08.14-08:15,5864.40,5865.50,5862.80,5863.70,125
2017.08.14-08:30,5863.80,5866.50,5863.00,5866.40,166
2017.08.14-08:45,5865.90,5866.70,5862.40,5864.40,160
2017.08.14-09:00,5864.70,5868.70,5864.70,5868.20,422
2017.08.14-09:15,5868.30,5868.80,5866.40,5868.20,172
2017.08.14-09:30,5868.00,5868.20,5864.30,5865.80,143
2017.08.14-09:45,5865.70,5866.40,5865.00,5865.00,161
2017.08.14-10:00,5864.80,5869.90,5863.30,5869.00,645
2017.08.14-10:15,5869.30,5872.30,5868.40,5871.40,429
2017.08.14-10:30,5871.50,5874.80,5870.40,5872.00,483
2017.08.14-10:45,5872.30,5875.80,5871.30,5874.30,452
2017.08.14-11:00,5874.20,5874.70,5870.80,5872.50,360
2017.08.14-11:15,5872.30,5873.40,5870.30,5871.80,378
2017.08.14-11:30,5872.00,5873.30,5870.20,5870.80,266
2017.08.14-11:45,5870.50,5873.00,5870.30,5872.30,213
2017.08.14-12:00,5872.00,5874.20,5871.90,5873.30,188
2017.08.14-12:15,5873.20,5873.70,5869.50,5870.80,223
2017.08.14-12:30,5870.70,5872.00,5869.90,5870.20,145
2017.08.14-12:45,5870.30,5871.30,5867.80,5868.90,187
2017.08.14-13:00,5869.00,5869.00,5865.50,5868.00,300
2017.08.14-13:15,5868.20,5871.20,5868.00,5868.70,175
2017.08.14-13:30,5868.80,5869.00,5866.80,5868.70,171
2017.08.14-13:45,5868.50,5871.50,5868.30,5870.90,199
2017.08.14-14:00,5870.50,5871.00,5866.50,5867.00,190
2017.08.14-14:15,5866.90,5869.00,5865.00,5868.50,227
2017.08.14-14:30,5868.40,5868.70,5863.80,5864.00,259
2017.08.14-14:45,5864.20,5867.30,5862.80,5865.50,269
2017.08.14-15:00,5865.30,5871.50,5864.30,5871.00,430
2017.08.14-15:15,5871.20,5873.00,5870.30,5871.70,362
2017.08.14-15:30,5871.50,5872.40,5868.00,5869.80,267
2017.08.14-15:45,5870.00,5872.80,5869.80,5872.30,345
2017.08.14-16:00,5872.00,5872.50,5867.30,5869.20,420
2017.08.14-16:15,5869.30,5877.80,5868.50,5876.20,683
2017.08.14-16:30,5876.90,5891.30,5875.80,5885.30,2391
2017.08.14-16:45,5885.00,5889.30,5880.80,5888.30,2112
2017.08.14-17:00,5888.20,5897.30,5888.20,5891.00,1569
2017.08.14-17:15,5891.30,5900.20,5891.00,5896.50,1209
2017.08.14-17:30,5896.80,5903.00,5896.80,5901.80,1158
2017.08.14-17:45,5902.00,5910.30,5901.00,5901.80,1167
2017.08.14-18:00,5902.00,5902.80,5897.70,5899.90,1007
2017.08.14-18:15,5899.70,5900.20,5895.20,5899.90,1059
2017.08.14-18:30,5900.20,5902.90,5897.40,5897.90,957
2017.08.14-18:45,5898.20,5901.20,5896.70,5900.20,991
2017.08.14-19:00,5900.30,5904.40,5899.20,5900.90,757
2017.08.14-19:15,5901.40,5903.70,5898.40,5899.20,805
2017.08.14-19:30,5899.30,5900.70,5895.90,5900.20,910
2017.08.14-19:45,5900.10,5902.70,5899.40,5901.70,533
2017.08.14-20:00,5901.80,5908.40,5901.80,5907.70,605
2017.08.14-20:15,5907.40,5908.90,5905.80,5907.60,650
