2015.10.26,20:00,10183.00,10203.00,10183.00,10183.00,16739
2015.10.27,04:00,10213.00,10224.00,10122.00,10149.00,103960
2015.10.27,05:00,10148.00,10148.00,10009.00,10044.00,87460
2015.10.27,06:00,10047.00,10062.00,10008.00,10044.00,46458
2015.10.27,07:00,10043.00,10046.00,10027.00,10037.00,12342
2015.10.27,08:00,10034.00,10089.00,10013.00,10088.00,74260
2015.10.27,09:00,10091.00,10214.00,10072.00,10189.00,106660
2015.10.27,10:00,10187.00,10219.00,10182.00,10182.00,42254
2015.10.27,11:00,10154.00,10163.00,10148.00,10163.00,3409
2015.10.27,12:00,10163.00,10173.00,10158.00,10163.00,7731
2015.10.27,13:00,10163.00,10168.00,10160.00,10160.00,4527
2015.10.27,14:00,10163.00,10198.00,10163.00,10183.00,10634
2015.10.27,15:00,10180.00,10188.00,10173.00,10178.00,2720
2015.10.27,16:00,10175.00,10180.00,10155.00,10158.00,3831
2015.10.27,17:00,10155.00,10155.00,10150.00,10150.00,2
2015.10.27,18:00,10160.00,10170.00,10140.00,10140.00,11838
2015.10.27,19:00,10140.00,10163.00,10125.00,10125.00,15943
2015.10.27,20:00,10128.00,10150.00,10125.00,10130.00,6537
2015.10.28,04:00,10153.00,10167.00,10083.00,10153.00,87759
2015.10.28,05:00,10152.00,10157.00,10079.00,10122.00,80660
2015.10.28,06:00,10118.00,10119.00,10043.00,10067.00,61957
2015.10.28,07:00,10066.00,10072.00,10062.00,10069.00,3832
2015.10.28,08:00,10067.00,10107.00,10022.00,10087.00,90560
2015.10.28,09:00,10089.00,10124.00,10006.00,10034.00,93260
2015.10.28,10:00,10032.00,10038.00,9989.00,10008.00,40553
2015.10.28,11:00,10003.00,10005.00,9990.00,9993.00,10617
2015.10.28,12:00,9993.00,10018.00,9993.00,10013.00,9826
2015.10.28,13:00,10013.00,10015.00,10003.00,10003.00,1313
2015.10.28,14:00,10000.00,10040.00,10000.00,10033.00,10736
2015.10.28,15:00,10033.00,10033.00,10000.00,10003.00,10731
2015.10.28,16:00,10003.00,10038.00,10003.00,10033.00,15548
2015.10.28,17:00,10033.00,10060.00,10025.00,10060.00,5831
2015.10.28,18:00,10060.00,10068.00,10043.00,10053.00,2525
2015.10.28,19:00,10053.00,10065.00,10053.00,10058.00,7726
2015.10.28,20:00,10055.00,10065.00,10038.00,10050.00,8827
2015.10.29,04:00,10062.00,10083.00,10017.00,10028.00,76260
2015.10.29,05:00,10026.00,10049.00,9982.00,10001.00,57259
2015.10.29,06:00,9999.00,10016.00,9971.00,10003.00,40155
2015.10.29,07:00,10004.00,10009.00,9992.00,9994.00,4834
2015.10.29,08:00,9996.00,10052.00,9987.00,10038.00,41460
2015.10.29,09:00,10039.00,10074.00,9998.00,10012.00,61560
2015.10.29,10:00,10014.00,10014.00,10012.00,10012.00,201
2015.10.30,00:00,9983.00,9983.00,9983.00,9983.00,1
2015.10.30,04:00,9995.00,10017.00,9949.00,9977.00,66557
2015.10.30,05:00,9979.00,10019.00,9967.00,10004.00,82760
2015.10.30,06:00,10006.00,10062.00,9979.00,10051.00,60060
2015.10.30,07:00,10052.00,10079.00,10051.00,10062.00,13742
2015.10.30,08:00,10061.00,10114.00,10039.00,10094.00,84960
2015.10.30,09:00,10098.00,10132.00,10007.00,10014.00,84960
2015.10.30,10:00,10013.00,10027.00,9994.00,9997.00,30646
2015.10.30,11:00,10000.00,10003.00,9985.00,9988.00,5713
2015.10.30,12:00,9990.00,9998.00,9980.00,9995.00,8237
2015.10.30,13:00,9995.00,10000.00,9993.00,9993.00,4223
2015.10.30,14:00,9993.00,10000.00,9983.00,9988.00,6523
2015.10.30,15:00,9985.00,9988.00,9975.00,9975.00,8136
2015.10.30,16:00,9975.00,9993.00,9965.00,9978.00,28053
2015.10.30,17:00,9978.00,9998.00,9965.00,9983.00,18354
2015.10.30,18:00,9985.00,10008.00,9975.00,9975.00,13649
2015.10.30,19:00,9978.00,9980.00,9973.00,9980.00,4827
2015.10.30,20:00,9980.00,9995.00,9975.00,9980.00,5021
2015.11.02,03:00,9951.00,9987.00,9832.00,9967.00,137460
2015.11.02,04:00,9968.00,10009.00,9942.00,9989.00,80360
2015.11.02,05:00,9992.00,10044.00,9992.00,10026.00,50857
2015.11.02,06:00,10027.00,10029.00,10016.00,10019.00,5927
2015.11.02,07:00,10017.00,10029.00,9957.00,9959.00,84360
2015.11.02,08:00,9957.00,9987.00,9892.00,9902.00,84760
2015.11.02,09:00,9904.00,9924.00,9822.00,9854.00,41955
2015.11.02,10:00,9868.00,9878.00,9868.00,9873.00,3414
2015.11.02,11:00,9870.00,9890.00,9868.00,9885.00,6136
2015.11.02,12:00,9885.00,9890.00,9880.00,9885.00,10733
2015.11.02,13:00,9885.00,9893.00,9880.00,9880.00,2818
2015.11.02,14:00,9883.00,9890.00,9863.00,9870.00,7933
2015.11.02,15:00,9875.00,9888.00,9868.00,9885.00,4323
2015.11.02,16:00,9888.00,9930.00,9883.00,9930.00,14746
2015.11.02,17:00,9930.00,9938.00,9915.00,9915.00,10538
2015.11.02,18:00,9915.00,9940.00,9915.00,9933.00,5035
2015.11.02,19:00,9933.00,9940.00,9915.00,9915.00,7734
2015.11.03,03:00,9969.00,10077.00,9947.00,9969.00,95260
2015.11.03,04:00,9972.00,9974.00,9913.00,9937.00,63860
2015.11.03,05:00,9939.00,9964.00,9919.00,9962.00,33546
2015.11.03,06:00,9964.00,9984.00,9954.00,9977.00,30841
2015.11.03,07:00,9974.00,9979.00,9912.00,9932.00,59960
2015.11.03,08:00,9929.00,9937.00,9837.00,9872.00,67160
2015.11.03,09:00,9874.00,9907.00,9847.00,9847.00,37552
2015.11.03,10:00,9843.00,9855.00,9830.00,9850.00,5410
2015.11.03,11:00,9850.00,9858.00,9838.00,9850.00,6524
2015.11.03,12:00,9853.00,9858.00,9845.00,9858.00,1018
2015.11.03,13:00,9855.00,9860.00,9853.00,9853.00,1513
2015.11.03,14:00,9855.00,9855.00,9845.00,9848.00,3123
2015.11.03,15:00,9850.00,9855.00,9848.00,9853.00,4933
2015.11.03,16:00,9853.00,9863.00,9853.00,9860.00,10138
2015.11.03,17:00,9863.00,9895.00,9860.00,9883.00,12941
2015.11.03,18:00,9880.00,9895.00,9873.00,9890.00,10230
2015.11.03,19:00,9890.00,9908.00,9885.00,9900.00,19441
2015.11.04,03:00,9900.00,10036.00,9894.00,10029.00,72560
2015.11.04,04:00,10032.00,10092.00,10027.00,10084.00,80360
2015.11.04,05:00,10086.00,10149.00,10084.00,10137.00,66760
2015.11.04,06:00,10138.00,10139.00,10054.00,10067.00,41046
2015.11.04,07:00,10068.00,10173.00,10059.00,10164.00,94660
2015.11.04,08:00,10167.00,10339.00,10167.00,10316.00,101560
2015.11.04,09:00,10317.00,10339.00,10277.00,10326.00,71855
2015.11.04,10:00,10338.00,10380.00,10333.00,10360.00,17918
2015.11.04,11:00,10360.00,10378.00,10330.00,10338.00,37457
2015.11.04,12:00,10338.00,10348.00,10330.00,10343.00,15149
2015.11.04,13:00,10343.00,10350.00,10335.00,10350.00,10540
2015.11.04,14:00,10350.00,10358.00,10343.00,10350.00,4626
2015.11.04,15:00,10355.00,10375.00,10355.00,10373.00,7940
2015.11.04,16:00,10370.00,10388.00,10340.00,10350.00,18252
2015.11.04,17:00,10350.00,10355.00,10333.00,10335.00,29854
2015.11.04,18:00,10333.00,10333.00,10300.00,10300.00,6639
2015.11.04,19:00,10300.00,10313.00,10278.00,10280.00,15749
2015.11.05,03:00,10262.00,10367.00,10237.00,10362.00,101060
2015.11.05,04:00,10364.00,10689.00,10362.00,10584.00,137160
2015.11.05,05:00,10587.00,10649.00,10562.00,10644.00,50558
2015.11.05,06:00,10643.00,10649.00,10636.00,10636.00,8139
2015.11.05,07:00,10638.00,10789.00,10637.00,10709.00,153760
2015.11.05,08:00,10711.00,10734.00,10554.00,10586.00,127360
2015.11.05,09:00,10584.00,10622.00,10552.00,10612.00,54755
2015.11.05,10:00,10615.00,10618.00,10603.00,10608.00,5819
2015.11.05,11:00,10610.00,10623.00,10605.00,10605.00,5628
2015.11.05,12:00,10603.00,10635.00,10603.00,10630.00,17443
2015.11.05,13:00,10628.00,10645.00,10628.00,10638.00,5627
2015.11.05,14:00,10633.00,10645.00,10633.00,10643.00,3325
2015.11.05,15:00,10640.00,10643.00,10633.00,10638.00,4430
2015.11.05,16:00,10633.00,10640.00,10580.00,10600.00,28256
2015.11.05,17:00,10600.00,10613.00,10573.00,10580.00,20950
2015.11.05,18:00,10580.00,10623.00,10575.00,10620.00,11433
2015.11.05,19:00,10623.00,10640.00,10605.00,10633.00,12540
2015.11.06,03:00,10643.00,10657.00,10544.00,10598.00,113159
2015.11.06,04:00,10597.00,10628.00,10547.00,10597.00,99760
2015.11.06,05:00,10602.00,10627.00,10569.00,10578.00,81858
2015.11.06,06:00,10579.00,10593.00,10564.00,10584.00,32842
2015.11.06,07:00,10587.00,10769.00,10587.00,10737.00,133760
2015.11.06,08:00,10738.00,10837.00,10708.00,10783.00,119060
2015.11.06,09:00,10786.00,10802.00,10752.00,10786.00,45853
2015.11.06,10:00,10780.00,10825.00,10779.00,10788.00,15618
2015.11.06,11:00,10780.00,10780.00,10590.00,10660.00,119460
2015.11.06,12:00,10663.00,10758.00,10663.00,10718.00,30249
2015.11.06,13:00,10715.00,10720.00,10695.00,10700.00,9542
2015.11.06,14:00,10695.00,10705.00,10655.00,10660.00,17241
2015.11.06,15:00,10663.00,10685.00,10645.00,10658.00,22748
2015.11.06,16:00,10655.00,10693.00,10653.00,10658.00,31856
2015.11.06,17:00,10658.00,10700.00,10650.00,10690.00,34151
2015.11.06,18:00,10693.00,10723.00,10690.00,10710.00,32249
2015.11.06,19:00,10705.00,10733.00,10695.00,10703.00,39643
2015.11.09,03:00,10758.00,11044.00,10728.00,11002.00,163760
2015.11.09,04:00,10999.00,11148.00,10967.00,11074.00,164960
2015.11.09,05:00,11072.00,11073.00,10974.00,11004.00,87658
2015.11.09,06:00,11002.00,11022.00,10999.00,11016.00,13342
2015.11.09,07:00,11018.00,11104.00,10954.00,11089.00,111460
2015.11.09,08:00,11092.00,11092.00,10944.00,10954.00,124260
2015.11.09,09:00,10953.00,10957.00,10892.00,10914.00,45350
2015.11.09,10:00,10929.00,10933.00,10903.00,10908.00,4918
2015.11.09,11:00,10908.00,10930.00,10908.00,10910.00,6430
2015.11.09,12:00,10913.00,10923.00,10910.00,10923.00,4532
2015.11.09,13:00,10915.00,10935.00,10915.00,10935.00,5422
2015.11.09,14:00,10938.00,10943.00,10905.00,10908.00,25651
2015.11.09,15:00,10905.00,10923.00,10895.00,10895.00,10337
2015.11.09,16:00,10895.00,10910.00,10878.00,10880.00,22552
2015.11.09,17:00,10883.00,10890.00,10860.00,10865.00,33355
2015.11.09,18:00,10868.00,10875.00,10833.00,10833.00,19752
2015.11.09,19:00,10830.00,10860.00,10825.00,10848.00,39045
2015.11.10,03:00,10896.00,10938.00,10841.00,10874.00,126960
2015.11.10,04:00,10876.00,10969.00,10857.00,10944.00,97060
2015.11.10,05:00,10946.00,11037.00,10899.00,10976.00,77860
2015.11.10,06:00,10977.00,10991.00,10963.00,10984.00,61551
2015.11.10,07:00,10986.00,11006.00,10857.00,10922.00,114660
2015.11.10,08:00,10924.00,10947.00,10872.00,10893.00,113260
2015.11.10,09:00,10894.00,10894.00,10777.00,10810.00,87055
2015.11.10,10:00,10823.00,10838.00,10818.00,10835.00,5913
2015.11.10,11:00,10838.00,10845.00,10813.00,10833.00,13942
2015.11.10,12:00,10833.00,10843.00,10830.00,10833.00,7425
2015.11.10,13:00,10830.00,10840.00,10818.00,10835.00,6328
2015.11.10,14:00,10835.00,10835.00,10828.00,10833.00,2928
2015.11.10,15:00,10833.00,10840.00,10825.00,10840.00,8230
2015.11.10,16:00,10843.00,10843.00,10805.00,10818.00,25951
2015.11.10,17:00,10820.00,10833.00,10810.00,10830.00,18742
2015.11.10,18:00,10833.00,10833.00,10818.00,10828.00,17848
2015.11.10,19:00,10830.00,10840.00,10810.00,10818.00,13242
2015.11.11,03:00,10848.00,10912.00,10797.00,10804.00,110260
2015.11.11,04:00,10802.00,10832.00,10752.00,10791.00,102460
2015.11.11,05:00,10792.00,10822.00,10759.00,10773.00,93860
2015.11.11,06:00,10772.00,10777.00,10762.00,10772.00,12841
2015.11.11,07:00,10771.00,10779.00,10659.00,10699.00,82160
2015.11.11,08:00,10697.00,10849.00,10687.00,10816.00,89960
2015.11.11,09:00,10817.00,10859.00,10787.00,10797.00,80454
2015.11.11,10:00,10825.00,10833.00,10808.00,10833.00,7017
2015.11.11,11:00,10835.00,10848.00,10833.00,10840.00,6832
2015.11.11,12:00,10840.00,10858.00,10838.00,10853.00,4329
2015.11.11,13:00,10853.00,10895.00,10845.00,10883.00,17137
2015.11.11,14:00,10883.00,10898.00,10880.00,10888.00,10942
2015.11.11,15:00,10888.00,10890.00,10873.00,10883.00,6240
2015.11.11,16:00,10883.00,10885.00,10843.00,10843.00,14946
2015.11.11,17:00,10845.00,10850.00,10838.00,10838.00,8345
2015.11.11,18:00,10835.00,10838.00,10820.00,10828.00,3623
2015.11.11,19:00,10830.00,10873.00,10810.00,10850.00,15647
2015.11.12,03:00,10843.00,10899.00,10794.00,10809.00,89360
2015.11.12,04:00,10807.00,10809.00,10677.00,10719.00,111860
2015.11.12,05:00,10722.00,10737.00,10644.00,10654.00,72759
2015.11.12,06:00,10652.00,10654.00,10632.00,10647.00,43249
2015.11.12,07:00,10644.00,10698.00,10619.00,10676.00,83160
2015.11.12,08:00,10674.00,10753.00,10657.00,10682.00,96260
2015.11.12,09:00,10684.00,10709.00,10659.00,10689.00,73055
2015.11.12,10:00,10703.00,10710.00,10700.00,10700.00,4717
2015.11.12,11:00,10700.00,10700.00,10685.00,10698.00,4936
2015.11.12,12:00,10698.00,10708.00,10683.00,10703.00,14937
2015.11.12,13:00,10703.00,10705.00,10693.00,10705.00,4430
2015.11.12,14:00,10705.00,10705.00,10693.00,10695.00,2716
2015.11.12,15:00,10700.00,10700.00,10650.00,10665.00,19145
2015.11.12,16:00,10663.00,10663.00,10610.00,10620.00,20546
2015.11.12,17:00,10620.00,10628.00,10580.00,10628.00,32553
2015.11.12,18:00,10630.00,10630.00,10585.00,10588.00,13727
2015.11.12,19:00,10585.00,10595.00,10570.00,10575.00,18831
2015.11.13,03:00,10598.00,10679.00,10578.00,10672.00,92860
2015.11.13,04:00,10669.00,10687.00,10530.00,10582.00,94860
2015.11.13,05:00,10579.00,10617.00,10557.00,10562.00,66060
2015.11.13,06:00,10559.00,10572.00,10557.00,10569.00,28839
2015.11.13,07:00,10567.00,10624.00,10504.00,10524.00,96660
2015.11.13,08:00,10527.00,10604.00,10517.00,10544.00,115160
2015.11.13,09:00,10543.00,10559.00,10506.00,10551.00,42054
2015.11.13,10:00,10448.00,10463.00,10245.00,10333.00,81220
2015.11.13,11:00,10333.00,10358.00,10323.00,10343.00,39754
2015.11.13,12:00,10343.00,10355.00,10338.00,10348.00,11041
2015.11.13,13:00,10345.00,10348.00,10293.00,10295.00,24353
2015.11.13,14:00,10298.00,10308.00,10283.00,10300.00,22251
2015.11.13,15:00,10300.00,10350.00,10298.00,10348.00,32758
2015.11.13,16:00,10348.00,10363.00,10300.00,10308.00,37655
2015.11.13,17:00,10305.00,10313.00,10283.00,10300.00,35359
2015.11.13,18:00,10300.00,10310.00,10293.00,10310.00,23552
2015.11.13,19:00,10305.00,10340.00,10290.00,10315.00,39349
2015.11.16,03:00,10308.00,10449.00,10263.00,10436.00,124960
2015.11.16,04:00,10437.00,10471.00,10429.00,10439.00,93760
2015.11.16,05:00,10441.00,10466.00,10374.00,10397.00,55953
2015.11.16,06:00,10399.00,10409.00,10387.00,10399.00,15736
2015.11.16,07:00,10397.00,10484.00,10384.00,10437.00,88660
2015.11.16,08:00,10439.00,10494.00,10424.00,10484.00,88060
2015.11.16,09:00,10483.00,10509.00,10464.00,10467.00,54551
2015.11.16,10:00,10480.00,10488.00,10473.00,10483.00,7818
2015.11.16,11:00,10485.00,10533.00,10485.00,10530.00,20850
2015.11.16,12:00,10523.00,10568.00,10520.00,10530.00,15344
2015.11.16,13:00,10535.00,10538.00,10525.00,10533.00,6839
2015.11.16,14:00,10533.00,10538.00,10525.00,10533.00,11025
2015.11.16,15:00,10535.00,10538.00,10525.00,10528.00,7739
2015.11.16,16:00,10528.00,10540.00,10515.00,10533.00,34050
2015.11.16,17:00,10533.00,10540.00,10518.00,10520.00,25148
2015.11.16,18:00,10523.00,10533.00,10515.00,10518.00,8334
2015.11.16,19:00,10515.00,10543.00,10510.00,10525.00,26945
2015.11.17,03:00,10584.00,10712.00,10567.00,10694.00,100059
2015.11.17,04:00,10696.00,10789.00,10691.00,10702.00,100060
2015.11.17,05:00,10704.00,10727.00,10674.00,10714.00,54651
2015.11.17,06:00,10716.00,10729.00,10712.00,10729.00,24835
2015.11.17,07:00,10732.00,10742.00,10587.00,10614.00,73560
2015.11.17,08:00,10613.00,10632.00,10483.00,10494.00,113660
2015.11.17,09:00,10499.00,10518.00,10449.00,10499.00,79052
2015.11.17,10:00,10484.00,10510.00,10483.00,10500.00,3614
2015.11.17,11:00,10498.00,10515.00,10480.00,10515.00,12539
2015.11.17,12:00,10518.00,10560.00,10513.00,10513.00,17538
2015.11.17,13:00,10513.00,10545.00,10505.00,10530.00,19143
2015.11.17,14:00,10530.00,10535.00,10498.00,10498.00,13037
2015.11.17,15:00,10498.00,10510.00,10490.00,10510.00,5734
2015.11.17,16:00,10508.00,10533.00,10503.00,10520.00,23950
2015.11.17,17:00,10513.00,10553.00,10500.00,10550.00,30549
2015.11.17,18:00,10548.00,10555.00,10543.00,10550.00,6727
2015.11.17,19:00,10550.00,10553.00,10523.00,10528.00,11228
2015.11.18,03:00,10578.00,10616.00,10524.00,10561.00,133560
2015.11.18,04:00,10559.00,10574.00,10494.00,10569.00,94660
2015.11.18,05:00,10572.00,10617.00,10566.00,10591.00,50456
2015.11.18,06:00,10589.00,10599.00,10579.00,10587.00,17140
2015.11.18,07:00,10588.00,10612.00,10502.00,10522.00,80060
2015.11.18,08:00,10523.00,10657.00,10488.00,10501.00,117660
2015.11.18,09:00,10502.00,10517.00,10477.00,10488.00,41951
2015.11.18,10:00,10484.00,10513.00,10480.00,10510.00,5217
2015.11.18,11:00,10510.00,10513.00,10480.00,10490.00,8934
2015.11.18,12:00,10493.00,10495.00,10485.00,10495.00,3031
2015.11.18,13:00,10495.00,10500.00,10488.00,10490.00,3026
2015.11.18,14:00,10490.00,10513.00,10488.00,10510.00,2618
2015.11.18,15:00,10510.00,10518.00,10508.00,10513.00,4424
2015.11.18,16:00,10515.00,10525.00,10510.00,10515.00,10741
2015.11.18,17:00,10515.00,10533.00,10505.00,10510.00,30949
2015.11.18,18:00,10510.00,10550.00,10510.00,10543.00,11129
2015.11.18,19:00,10543.00,10553.00,10535.00,10553.00,6725
2015.11.19,03:00,10584.00,10614.00,10537.00,10567.00,80460
2015.11.19,04:00,10564.00,10587.00,10527.00,10529.00,64360
2015.11.19,05:00,10531.00,10539.00,10508.00,10527.00,49657
2015.11.19,06:00,10528.00,10542.00,10526.00,10537.00,13743
2015.11.19,07:00,10536.00,10619.00,10506.00,10619.00,83560
2015.11.19,08:00,10621.00,10664.00,10564.00,10657.00,89760
2015.11.19,09:00,10656.00,10663.00,10632.00,10634.00,43655
2015.11.19,10:00,10655.00,10668.00,10655.00,10660.00,2613
2015.11.19,11:00,10660.00,10693.00,10648.00,10655.00,23551
2015.11.19,12:00,10660.00,10668.00,10643.00,10648.00,6632
2015.11.19,13:00,10648.00,10653.00,10645.00,10650.00,5532
2015.11.19,14:00,10653.00,10653.00,10653.00,10653.00,1
2015.11.19,15:00,10650.00,10655.00,10645.00,10648.00,1929
2015.11.19,16:00,10650.00,10665.00,10645.00,10660.00,6837
2015.11.19,17:00,10660.00,10678.00,10653.00,10658.00,32149
2015.11.19,18:00,10658.00,10683.00,10658.00,10663.00,9034
2015.11.19,19:00,10663.00,10670.00,10655.00,10658.00,3424
2015.11.20,03:00,10638.00,10672.00,10614.00,10654.00,79259
2015.11.20,04:00,10652.00,10682.00,10627.00,10641.00,67460
2015.11.20,05:00,10639.00,10644.00,10592.00,10614.00,57959
2015.11.20,06:00,10612.00,10618.00,10604.00,10609.00,19439
2015.11.20,07:00,10607.00,10667.00,10597.00,10637.00,69760
2015.11.20,08:00,10639.00,10652.00,10574.00,10603.00,85560
2015.11.20,09:00,10602.00,10677.00,10577.00,10654.00,49052
2015.11.20,10:00,10638.00,10645.00,10635.00,10638.00,2517
2015.11.20,11:00,10638.00,10643.00,10600.00,10610.00,14838
2015.11.20,12:00,10613.00,10645.00,10610.00,10633.00,11126
2015.11.20,13:00,10635.00,10645.00,10630.00,10643.00,3515
2015.11.20,14:00,10645.00,10650.00,10635.00,10645.00,6726
2015.11.20,15:00,10643.00,10645.00,10638.00,10643.00,1518
2015.11.20,16:00,10643.00,10685.00,10638.00,10673.00,23845
2015.11.20,17:00,10675.00,10688.00,10655.00,10658.00,16143
2015.11.20,18:00,10658.00,10675.00,10658.00,10665.00,8851
2015.11.20,19:00,10668.00,10685.00,10655.00,10683.00,15640
2015.11.23,00:00,10670.00,10670.00,10670.00,10670.00,1
2015.11.23,03:00,10603.00,10649.00,10538.00,10599.00,1651
2015.11.23,04:00,10603.00,10632.00,10557.00,10609.00,998
2015.11.23,05:00,10614.00,10674.00,10614.00,10657.00,770
2015.11.23,06:00,10654.00,10669.00,10653.00,10664.00,110
2015.11.23,07:00,10663.00,10671.00,10584.00,10584.00,1151
2015.11.23,08:00,10583.00,10596.00,10519.00,10528.00,1394
2015.11.23,09:00,10531.00,10563.00,10529.00,10562.00,442
2015.11.23,10:00,10520.00,10548.00,10520.00,10545.00,49
2015.11.23,11:00,10545.00,10563.00,10543.00,10563.00,75
2015.11.23,12:00,10558.00,10558.00,10515.00,10533.00,103
2015.11.23,13:00,10538.00,10538.00,10515.00,10523.00,134
2015.11.23,14:00,10520.00,10535.00,10515.00,10535.00,66
2015.11.23,15:00,10530.00,10530.00,10510.00,10525.00,38
2015.11.23,16:00,10523.00,10535.00,10523.00,10530.00,135
2015.11.23,17:00,10533.00,10565.00,10523.00,10563.00,98
2015.11.23,18:00,10565.00,10575.00,10555.00,10563.00,83
2015.11.23,19:00,10565.00,10565.00,10535.00,10535.00,97
2015.11.24,03:00,10528.00,10583.00,10482.00,10492.00,1366
2015.11.24,04:00,10491.00,10518.00,10407.00,10426.00,1111
2015.11.24,05:00,10424.00,10467.00,10417.00,10447.00,517
2015.11.24,06:00,10446.00,10449.00,10366.00,10411.00,421
2015.11.24,07:00,10413.00,10526.00,10387.00,10482.00,1159
2015.11.24,08:00,10484.00,10547.00,10437.00,10503.00,1555
2015.11.24,09:00,10501.00,10554.00,10501.00,10523.00,548
2015.11.24,10:00,10523.00,10535.00,10515.00,10518.00,32
2015.11.24,11:00,10513.00,10513.00,10435.00,10500.00,343
2015.11.24,12:00,10500.00,10515.00,10498.00,10500.00,185
2015.11.24,13:00,10503.00,10510.00,10498.00,10503.00,39
2015.11.24,14:00,10505.00,10508.00,10478.00,10478.00,60
2015.11.24,15:00,10480.00,10483.00,10463.00,10465.00,141
2015.11.24,16:00,10465.00,10505.00,10463.00,10500.00,181
2015.11.24,17:00,10500.00,10515.00,10475.00,10478.00,226
2015.11.24,18:00,10475.00,10515.00,10475.00,10515.00,88
2015.11.24,19:00,10518.00,10533.00,10510.00,10510.00,143
2015.11.25,03:00,10513.00,10538.00,10429.00,10477.00,1276
2015.11.25,04:00,10479.00,10506.00,10438.00,10463.00,1223
2015.11.25,05:00,10462.00,10471.00,10432.00,10447.00,698
2015.11.25,06:00,10448.00,10469.00,10442.00,10461.00,228
2015.11.25,07:00,10459.00,10564.00,10459.00,10517.00,1385
2015.11.25,08:00,10516.00,10547.00,10459.00,10518.00,1224
2015.11.25,09:00,10516.00,10549.00,10512.00,10540.00,461
2015.11.25,10:00,10535.00,10555.00,10533.00,10553.00,30
2015.11.25,11:00,10550.00,10570.00,10545.00,10558.00,95
2015.11.25,12:00,10553.00,10560.00,10545.00,10560.00,42
2015.11.25,13:00,10550.00,10558.00,10545.00,10555.00,53
2015.11.25,14:00,10555.00,10568.00,10553.00,10565.00,40
2015.11.25,15:00,10565.00,10578.00,10558.00,10565.00,44
2015.11.25,16:00,10565.00,10568.00,10538.00,10540.00,88
2015.11.25,17:00,10545.00,10550.00,10535.00,10545.00,190
2015.11.25,18:00,10543.00,10560.00,10543.00,10555.00,47
2015.11.25,19:00,10558.00,10568.00,10555.00,10555.00,76
2015.11.26,03:00,10575.00,10676.00,10568.00,10592.00,1551
2015.11.26,04:00,10589.00,10633.00,10554.00,10556.00,1196
2015.11.26,05:00,10554.00,10609.00,10547.00,10604.00,801
2015.11.26,06:00,10603.00,10603.00,10582.00,10599.00,52
2015.11.26,07:00,10601.00,10609.00,10552.00,10568.00,1246
2015.11.26,08:00,10567.00,10582.00,10486.00,10526.00,1488
2015.11.26,09:00,10523.00,10526.00,10459.00,10478.00,644
2015.11.26,10:00,10475.00,10498.00,10475.00,10498.00,50
2015.11.26,11:00,10498.00,10518.00,10485.00,10510.00,83
2015.11.26,12:00,10510.00,10515.00,10500.00,10503.00,95
2015.11.26,13:00,10500.00,10508.00,10483.00,10485.00,101
2015.11.26,14:00,10490.00,10505.00,10485.00,10503.00,30
2015.11.26,15:00,10498.00,10503.00,10495.00,10503.00,29
2015.11.26,16:00,10505.00,10510.00,10498.00,10498.00,32
2015.11.26,17:00,10500.00,10513.00,10498.00,10498.00,55
2015.11.26,18:00,10498.00,10510.00,10498.00,10505.00,27
2015.11.26,19:00,10505.00,10505.00,10485.00,10490.00,58
2015.11.27,03:00,10505.00,10534.00,10411.00,10429.00,1558
2015.11.27,04:00,10427.00,10459.00,10397.00,10399.00,1321
2015.11.27,05:00,10397.00,10402.00,10296.00,10304.00,1063
2015.11.27,06:00,10303.00,10309.00,10299.00,10304.00,159
2015.11.27,07:00,10302.00,10314.00,10159.00,10187.00,1664
2015.11.27,08:00,10184.00,10202.00,9964.00,10029.00,2464
2015.11.27,09:00,10032.00,10083.00,9989.00,9999.00,741
2015.11.27,10:00,10010.00,10035.00,10010.00,10030.00,94
2015.11.27,11:00,10030.00,10045.00,9998.00,10000.00,331
2015.11.27,12:00,10000.00,10018.00,9993.00,10005.00,173
2015.11.27,13:00,10005.00,10015.00,9993.00,10010.00,261
2015.11.27,14:00,10003.00,10038.00,10000.00,10035.00,197
2015.11.27,15:00,10035.00,10035.00,9985.00,9985.00,848
2015.11.27,16:00,9985.00,10020.00,9985.00,10010.00,122
2015.11.27,17:00,10008.00,10015.00,9993.00,10003.00,153
2015.11.27,18:00,9998.00,10018.00,9993.00,10008.00,138
2015.11.27,19:00,10005.00,10005.00,9988.00,9988.00,45
2015.11.30,03:00,10035.00,10057.00,9972.00,10049.00,1706
2015.11.30,04:00,10052.00,10099.00,9962.00,10007.00,1637
2015.11.30,05:00,10004.00,10004.00,9894.00,9897.00,1189
2015.11.30,06:00,9894.00,9897.00,9864.00,9876.00,207
2015.11.30,07:00,9874.00,10008.00,9859.00,9974.00,2082
2015.11.30,08:00,9977.00,10067.00,9962.00,10003.00,1945
2015.11.30,09:00,10002.00,10044.00,9942.00,9942.00,730
2015.11.30,10:00,9933.00,9933.00,9898.00,9923.00,87
2015.11.30,11:00,9920.00,9943.00,9918.00,9938.00,107
2015.11.30,12:00,9935.00,9938.00,9930.00,9935.00,51
2015.11.30,13:00,9935.00,9940.00,9933.00,9938.00,51
2015.11.30,14:00,9935.00,9940.00,9933.00,9933.00,25
2015.11.30,15:00,9933.00,9945.00,9933.00,9945.00,75
